species_name,common_name,taxon_group,observation_date,observation_month,latitude,longitude,place_name,conservation_status,observer_count
Ophiodon elongatus,Lingcod,Actinopterygii,2026-04-19,2026-04,47.6907799492,-122.4050380978,"Ballard, Seattle, WA, USA",,1
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.2544633333,-122.552345,"Hidden Beach Rd, Tacoma, WA, US",,3
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-19,2026-04,47.2544633333,-122.55233,"Hidden Beach Rd, Tacoma, WA, US",,4
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.814045,-122.3828666667,"Edmonds, WA, US",,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.8127283485,-122.3825332288,"Main St, Edmonds, WA, US",,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.7977485756,-122.5355360606,"Washington, US",,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.7915474916,-122.497368665,"Washington, US",,9
Pholis ornata,Saddleback Gunnel,Actinopterygii,2026-04-19,2026-04,47.3074916667,-122.5179283333,"N Waterfront Dr, Tacoma, WA, US",,4
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-19,2026-04,47.7417663398,-122.4927081828,"Washington, US",,4
Pholis laeta,Crescent Gunnel,Actinopterygii,2026-04-19,2026-04,47.8131371997,-122.3840689997,"The Bowl of Edmonds, Edmonds, WA 98020, USA",,1
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.3064883333,-122.516555,"N Waterfront Dr, Tacoma, WA, US",,3
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.30675,-122.5166333333,"N Waterfront Dr, Tacoma, WA, US",,3
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-19,2026-04,47.306605,-122.5165416667,"N Waterfront Dr, Tacoma, WA, US",,4
Ammodytes personatus,Pacific Sand Lance,Actinopterygii,2026-04-19,2026-04,47.8135941506,-122.3833854471,"SR-104, Edmonds, WA, US",,4
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.5719877999,-122.4153961659,"Seattle, WA, US",,3
Ammodytes personatus,Pacific Sand Lance,Actinopterygii,2026-04-19,2026-04,47.813225,-122.3839866667,"SR-104, Edmonds, WA, US",,4
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-19,2026-04,47.2472523252,-122.5538049131,"N Wilton Rd, Tacoma, WA, US",,4
Apodichthys flavidus,Penpoint Gunnel,Actinopterygii,2026-04-19,2026-04,47.5723,-122.41337,"Beach Dr SW, Seattle, WA, US",,2
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.2549366667,-122.55188,"Tacoma, WA, US",,3
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.8129972222,-122.3838055556,"The Bowl of Edmonds, Edmonds, WA 98020, USA",,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.9960431852,-122.227789905,"Washington, US",,9
Odontopyxis trispinosa,Pygmy Poacher,Actinopterygii,2026-04-19,2026-04,47.3068383333,-122.5165333333,"N Waterfront Dr, Tacoma, WA, US",,1
Pholis ornata,Saddleback Gunnel,Actinopterygii,2026-04-19,2026-04,47.6748649607,-122.5034575137,"Washington, US",,4
Odontopyxis trispinosa,Pygmy Poacher,Actinopterygii,2026-04-19,2026-04,47.3071366667,-122.516875,"N Waterfront Dr, Tacoma, WA, US",,1
Odontopyxis trispinosa,Pygmy Poacher,Actinopterygii,2026-04-19,2026-04,47.30697,-122.5169133333,"N Waterfront Dr, Tacoma, WA, US",,1
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,9
Artedius fenestralis,Padded Sculpin,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,2
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,9
